test_case,prefill_lengths,batch_size,total_tokens,equivalent_length,actual_time_ms,estimated_time_ms,error_percent,abs_error_percent,test_type
605,"[10047, 10047, 10047, 10047, 10047, 10047, 10047, 10047]",8,80376,10047,45.974000000000004,11.67992,-74.59450994040111,74.59450994040111,mixed_batch
606,"[8064, 8064]",2,16128,8064,11.968833333333333,8.69548,-27.34897581217885,27.34897581217885,mixed_batch
607,"[1169, 1169, 1169, 1169, 1169]",5,5845,1169,1.4383333333333337,0.9939800000000002,-30.8936268829664,30.8936268829664,mixed_batch
608,"[10206, 10206, 10206, 10206, 10206, 10206, 10206, 10206, 10206, 10206, 10206, 10206]",12,122472,10206,67.68266666666668,11.905579999999999,-82.4097060793507,82.4097060793507,mixed_batch
609,"[6579, 6579, 6579, 6579, 6579, 6579, 6579, 6579]",8,52632,6579,22.1762,6.78002,-69.42659247301161,69.42659247301161,mixed_batch
610,"[10908, 10908, 10908, 10908, 10908, 10908, 10908, 10908, 10908, 10908]",10,109080,10908,65.66953333333332,13.058780000000002,-80.11440109721099,80.11440109721099,mixed_batch
611,"[1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014]",10,10140,1014,1.5511333333333333,0.8385999999999999,-45.936304637469384,45.936304637469384,mixed_batch
612,"[2567, 2567, 2567, 2567]",4,10268,2567,4.0271333333333335,2.65356,-34.10796761964673,34.10796761964673,mixed_batch
613,"[10827, 10827, 10827, 10827, 10827, 10827, 10827, 10827, 10827, 10827, 10827, 10827, 10827, 10827, 10827, 10827, 10827, 10827, 10827, 10827]",20,216540,10827,121.45450000000001,12.87808,-89.39678645089315,89.39678645089315,mixed_batch
614,"[8344, 8344, 8344, 8344, 8344, 8344]",6,50064,8344,26.493433333333336,9.18106,-65.34590332447159,65.34590332447159,mixed_batch
615,"[6830, 6830, 6830, 6830, 6830]",5,34150,6830,16.569566666666667,7.10304,-57.13201109664908,57.13201109664908,mixed_batch
616,"[9070, 9070, 9070, 9070, 9070, 9070, 9070, 9070]",8,72560,9070,38.125933333333336,10.154599999999999,-73.36563563908382,73.36563563908382,mixed_batch
617,"[10241, 10241, 10241, 10241, 10241, 10241]",6,61446,10241,37.72496666666667,11.9984,-68.19506798768985,68.19506798768985,mixed_batch
618,"[2466, 2466, 2466, 2466, 2466, 2466, 2466, 2466]",8,19728,2466,4.774900000000001,2.1666200000000004,-54.624808896521394,54.624808896521394,mixed_batch
619,"[8783, 8783, 8783]",3,26349,8783,17.375700000000002,9.754439999999999,-43.861599820438904,43.861599820438904,mixed_batch
620,"[5102, 5102, 5102, 5102]",4,20408,5102,8.997800000000002,4.939020000000001,-45.10858209784614,45.10858209784614,mixed_batch
621,"[4835, 4835, 4835, 4835, 4835, 4835, 4835, 4835, 4835, 4835]",10,48350,4835,15.560866666666666,4.65272,-70.09986590292743,70.09986590292743,mixed_batch
622,"[7274, 7274, 7274, 7274, 7274, 7274, 7274, 7274, 7274, 7274, 7274, 7274]",12,87288,7274,36.3339,7.660120000000001,-78.9174297281602,78.9174297281602,mixed_batch
623,"[8369, 8369, 8369, 8369, 8369]",5,41845,8369,23.0513,9.181280000000001,-60.17022901094515,60.17022901094515,mixed_batch
624,"[6915, 6915, 6915, 6915]",4,27660,6915,14.5906,7.23804,-50.392444450536644,50.392444450536644,mixed_batch
625,"[2890, 2890, 2890, 2890, 2890]",5,14450,2890,4.511999999999999,2.83314,-37.20877659574466,37.20877659574466,mixed_batch
626,"[6900, 6900]",2,13800,6900,9.586166666666667,7.16268,-25.281082114853003,25.281082114853003,mixed_batch
627,"[8882, 8882, 8882]",3,26646,8882,17.763266666666667,9.94324,-44.023584250644596,44.023584250644596,mixed_batch
628,"[8935, 8935, 8935, 8935, 8935, 8935, 8935, 8935, 8935, 8935, 8935, 8935, 8935, 8935, 8935, 8935, 8935, 8935, 8935, 8935, 8935, 8935, 8935, 8935]",24,214440,8935,100.1073,9.960159999999998,-90.0505157965503,90.0505157965503,mixed_batch
629,[2100],1,2100,2100,2.1260399999999997,2.1260399999999997,0.0,0.0,single_prefill
630,"[4065, 4065, 4065, 4065, 4065, 4065, 4065, 4065, 4065, 4065, 4065, 4065]",12,48780,4065,13.4089,4.44912,-66.81964963568973,66.81964963568973,mixed_batch
631,"[11047, 11047, 11047, 11047, 11047, 11047, 11047, 11047, 11047, 11047, 11047, 11047, 11047, 11047, 11047, 11047]",16,176752,11047,103.15586666666668,13.68544,-86.73324121814368,86.73324121814368,mixed_batch
632,"[981, 981, 981, 981]",4,3924,981,1.1033333333333335,0.9506600000000003,-13.837462235649534,13.837462235649534,mixed_batch
633,"[6776, 6776, 6776, 6776, 6776, 6776]",6,40656,6776,18.415166666666668,7.467820000000001,-59.44744820845137,59.44744820845137,mixed_batch
634,"[2985, 2985, 2985, 2985, 2985]",5,14925,2985,5.28,3.14864,-40.366666666666674,40.366666666666674,mixed_batch
635,"[2449, 2449, 2449, 2449]",4,9796,2449,3.8963333333333336,2.5373599999999996,-34.87826161348278,34.87826161348278,mixed_batch
636,"[10462, 10462, 10462, 10462]",4,41848,10462,28.16893333333333,12.271960000000002,-56.434417111995714,56.434417111995714,mixed_batch
637,"[10404, 10404, 10404, 10404, 10404, 10404, 10404, 10404, 10404, 10404, 10404, 10404]",12,124848,10404,70.51783333333333,12.21386,-82.67975712999312,82.67975712999312,mixed_batch
638,"[391, 391, 391, 391, 391]",5,1955,391,0.43476666666666663,0.29452,-32.25791612359119,32.25791612359119,mixed_batch
639,"[2232, 2232]",2,4464,2232,2.6420333333333335,2.2735200000000004,-13.948095532481283,13.948095532481283,mixed_batch
640,"[4311, 4311]",2,8622,4311,6.029566666666667,4.787440000000001,-20.60059595216902,20.60059595216902,mixed_batch
641,"[5825, 5825, 5825, 5825, 5825, 5825, 5825]",7,40775,5825,16.261333333333337,5.832660000000001,-64.13172351590686,64.13172351590686,mixed_batch
642,"[7650, 7650, 7650, 7650, 7650, 7650]",6,45900,7650,22.589933333333335,8.18162,-63.78200909549682,63.78200909549682,mixed_batch
643,"[8395, 8395]",2,16790,8395,12.750466666666666,9.21554,-27.723900301688296,27.723900301688296,mixed_batch
644,"[9915, 9915, 9915, 9915, 9915, 9915, 9915, 9915, 9915, 9915, 9915, 9915, 9915, 9915, 9915, 9915, 9915, 9915, 9915, 9915, 9915, 9915, 9915, 9915]",24,237960,9915,122.19026666666669,11.46508,-90.61702677900149,90.61702677900149,mixed_batch
645,"[9205, 9205, 9205, 9205, 9205, 9205]",6,55230,9205,30.818900000000003,10.366859999999999,-66.36200513321371,66.36200513321371,mixed_batch
646,"[10300, 10300, 10300, 10300, 10300, 10300, 10300, 10300]",8,82400,10300,48.460166666666666,12.054199999999998,-75.12554985022064,75.12554985022064,mixed_batch
647,"[8733, 8733, 8733, 8733, 8733, 8733, 8733, 8733, 8733, 8733]",10,87330,8733,43.78086666666667,9.723559999999999,-77.79038940907216,77.79038940907216,mixed_batch
648,"[3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076, 3076]",32,98432,3076,19.767833333333332,2.7857600000000002,-85.90761084927534,85.90761084927534,mixed_batch
649,[1778],1,1778,1778,1.7427199999999998,1.7427199999999998,0.0,0.0,single_prefill
650,"[6962, 6962, 6962, 6962, 6962]",5,34810,6962,17.084133333333334,7.28342,-57.36734279760558,57.36734279760558,mixed_batch
651,"[8952, 8952, 8952, 8952, 8952, 8952]",6,53712,8952,29.3627,10.00702,-65.91927854046119,65.91927854046119,mixed_batch
652,"[506, 506, 506, 506, 506]",5,2530,506,0.5361666666666667,0.3995,-25.489586571339757,25.489586571339757,mixed_batch
653,"[3488, 3488]",2,6976,3488,4.579466666666667,3.7601600000000004,-17.890875211087163,17.890875211087163,mixed_batch
654,"[4648, 4648, 4648, 4648, 4648, 4648, 4648, 4648]",8,37184,4648,12.526299999999999,4.462000000000001,-64.3789466961513,64.3789466961513,mixed_batch
655,"[314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314]",24,7536,314,0.6598,0.32698000000000005,-50.44255835101546,50.44255835101546,mixed_batch
656,[10537],1,10537,10537,12.457299999999998,12.457299999999998,0.0,0.0,single_prefill
657,"[4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218]",24,101232,4218,25.056266666666666,3.9531400000000003,-84.22294888304722,84.22294888304722,mixed_batch
658,"[7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781]",20,155620,7781,65.20330000000001,8.3444,-87.20248821762088,87.20248821762088,mixed_batch
659,"[7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948, 7948]",32,254336,7948,107.6038,8.624279999999999,-91.9851529406954,91.9851529406954,mixed_batch
660,"[8869, 8869, 8869]",3,26607,8869,17.732966666666663,9.92266,-44.043993390840775,44.043993390840775,mixed_batch
661,"[1577, 1577, 1577, 1577]",4,6308,1577,1.8819333333333337,1.3438400000000001,-28.592582096425666,28.592582096425666,mixed_batch
662,"[6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897, 6897]",32,220704,6897,80.85396666666668,7.165559999999999,-91.13765187360421,91.13765187360421,mixed_batch
663,"[3782, 3782]",2,7564,3782,4.318266666666667,3.6565399999999997,-15.323895390125685,15.323895390125685,mixed_batch
664,"[873, 873, 873]",3,2619,873,1.0082333333333335,0.83888,-16.797037722749383,16.797037722749383,mixed_batch
665,[4574],1,4574,4574,5.12174,5.12174,0.0,0.0,single_prefill
666,"[10204, 10204, 10204, 10204]",4,40816,10204,26.992933333333333,11.903020000000001,-55.903199355880794,55.903199355880794,mixed_batch
667,"[9402, 9402, 9402, 9402, 9402, 9402, 9402]",7,65814,9402,36.548899999999996,10.674959999999999,-70.79266407470539,70.79266407470539,mixed_batch
668,"[2639, 2639, 2639, 2639, 2639, 2639, 2639, 2639]",8,21112,2639,5.182766666666667,2.4355,-53.007724317127916,53.007724317127916,mixed_batch
669,"[4013, 4013, 4013, 4013, 4013, 4013, 4013, 4013]",8,32104,4013,9.893233333333333,3.74768,-62.11875456962166,62.11875456962166,mixed_batch
670,"[2910, 2910, 2910, 2910, 2910, 2910, 2910]",7,20370,2910,5.467366666666668,2.59424,-52.5504660988532,52.5504660988532,mixed_batch
671,"[9398, 9398, 9398, 9398, 9398, 9398, 9398, 9398, 9398, 9398, 9398, 9398, 9398, 9398, 9398, 9398, 9398, 9398, 9398, 9398, 9398, 9398, 9398, 9398]",24,225552,9398,111.03566666666669,10.675099999999999,-90.38588201388743,90.38588201388743,mixed_batch
672,"[4457, 4457, 4457, 4457, 4457, 4457, 4457, 4457, 4457, 4457, 4457, 4457, 4457, 4457, 4457, 4457]",16,71312,4457,19.7373,4.219679999999999,-78.62078399781124,78.62078399781124,mixed_batch
673,"[8849, 8849, 8849, 8849, 8849, 8849, 8849, 8849, 8849, 8849, 8849, 8849]",12,106188,8849,52.936099999999996,9.897079999999999,-81.30372279030755,81.30372279030755,mixed_batch
674,"[10264, 10264, 10264, 10264, 10264, 10264, 10264, 10264, 10264, 10264, 10264, 10264, 10264, 10264, 10264, 10264]",16,164224,10264,90.25189999999999,12.041799999999999,-86.65756621190248,86.65756621190248,mixed_batch
675,"[1413, 1413, 1413, 1413, 1413, 1413, 1413, 1413, 1413, 1413, 1413, 1413, 1413, 1413, 1413, 1413, 1413, 1413, 1413, 1413]",20,28260,1413,3.9992333333333336,1.20118,-69.9647432424548,69.9647432424548,mixed_batch
676,"[5496, 5496, 5496, 5496, 5496, 5496, 5496, 5496, 5496, 5496, 5496, 5496, 5496, 5496, 5496, 5496, 5496, 5496, 5496, 5496, 5496, 5496, 5496, 5496]",24,131904,5496,40.726733333333335,5.409940000000001,-86.71648925112252,86.71648925112252,mixed_batch
677,"[2020, 2020, 2020, 2020]",4,8080,2020,2.7723333333333335,2.03968,-26.427317542383072,26.427317542383072,mixed_batch
678,"[1521, 1521, 1521, 1521, 1521, 1521, 1521, 1521]",8,12168,1521,2.7977333333333334,1.4962,-46.52099318495925,46.52099318495925,mixed_batch
679,"[2536, 2536, 2536, 2536]",4,10144,2536,3.9824333333333337,2.61066,-34.44560695722046,34.44560695722046,mixed_batch
680,"[6829, 6829, 6829]",3,20487,6829,11.914233333333335,7.1097199999999985,-40.32582877063011,40.32582877063011,mixed_batch
681,"[10828, 10828]",2,21656,10828,18.637733333333333,12.881300000000001,-30.885908873038918,30.885908873038918,mixed_batch
682,"[2178, 2178, 2178, 2178, 2178, 2178, 2178, 2178, 2178, 2178]",10,21780,2178,4.654000000000001,1.9355199999999997,-58.411688869789444,58.411688869789444,mixed_batch
683,"[7859, 7859, 7859, 7859, 7859]",5,39295,7859,20.780066666666666,8.478559999999998,-59.198590957359784,59.198590957359784,mixed_batch
684,"[349, 349, 349, 349, 349, 349, 349, 349]",8,2792,349,0.4240000000000001,0.31432000000000004,-25.867924528301895,25.867924528301895,mixed_batch
685,"[8350, 8350, 8350, 8350, 8350, 8350]",6,50100,8350,26.482533333333333,9.16414,-65.39553114253923,65.39553114253923,mixed_batch
686,"[10320, 10320, 10320, 10320, 10320, 10320, 10320, 10320, 10320, 10320, 10320, 10320, 10320, 10320, 10320, 10320, 10320, 10320, 10320, 10320, 10320, 10320, 10320, 10320]",24,247680,10320,131.75226666666669,12.03268,-90.86719317668918,90.86719317668918,mixed_batch
687,"[2505, 2505, 2505, 2505, 2505, 2505]",6,15030,2505,4.076833333333333,2.24392,-44.95924124115939,44.95924124115939,mixed_batch
688,"[10267, 10267, 10267, 10267, 10267, 10267, 10267, 10267, 10267, 10267, 10267, 10267, 10267, 10267, 10267, 10267, 10267, 10267, 10267, 10267, 10267, 10267, 10267, 10267]",24,246408,10267,131.84453333333332,12.063,-90.85058766183202,90.85058766183202,mixed_batch
689,"[4803, 4803, 4803, 4803, 4803, 4803, 4803, 4803]",8,38424,4803,13.101733333333334,4.6261,-64.6909314798042,64.6909314798042,mixed_batch
690,"[7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743, 7743]",32,247776,7743,101.58346666666668,8.30838,-91.82112968514562,91.82112968514562,mixed_batch
691,"[5630, 5630, 5630, 5630]",4,22520,5630,10.392066666666668,5.5602800000000006,-46.49495448451063,46.49495448451063,mixed_batch
692,"[3482, 3482, 3482, 3482, 3482, 3482, 3482, 3482, 3482, 3482, 3482, 3482]",12,41784,3482,10.727566666666666,3.2013400000000005,-70.15781770951473,70.15781770951473,mixed_batch
693,[10368],1,10368,10368,12.14792,12.14792,0.0,0.0,single_prefill
694,"[7387, 7387, 7387, 7387, 7387]",5,36935,7387,18.659866666666666,7.828360000000001,-58.04707429134899,58.04707429134899,mixed_batch
695,"[7711, 7711]",2,15422,7711,11.3517,8.296019999999999,-26.918258939189734,26.918258939189734,mixed_batch
696,"[3930, 3930, 3930, 3930, 3930, 3930]",6,23580,3930,7.813366666666667,3.6465400000000003,-53.32946531798073,53.32946531798073,mixed_batch
697,"[4304, 4304, 4304, 4304, 4304, 4304]",6,25824,4304,9.005533333333332,4.0597,-54.919938112123646,54.919938112123646,mixed_batch
698,"[4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981, 4981]",32,159392,4981,44.21946666666667,4.817279999999999,-89.1059744426286,89.1059744426286,mixed_batch
699,"[1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030]",10,10300,1030,1.8540666666666668,1.01422,-45.2975441372119,45.2975441372119,mixed_batch
700,"[9463, 9463, 9463, 9463, 9463, 9463, 9463, 9463, 9463, 9463, 9463, 9463, 9463, 9463, 9463, 9463]",16,151408,9463,76.41390000000001,10.725600000000002,-85.96381024918242,85.96381024918242,mixed_batch
701,"[10177, 10177, 10177, 10177, 10177, 10177, 10177, 10177, 10177, 10177, 10177, 10177, 10177, 10177, 10177, 10177]",16,162832,10177,88.3252,11.8511,-86.58242494780652,86.58242494780652,mixed_batch
702,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",32,1600,50,0.12460000000000002,0.036340000000000004,-70.83467094703049,70.83467094703049,mixed_batch
703,"[4407, 4407, 4407, 4407]",4,17628,4407,7.330766666666666,4.25098,-42.01179503735398,42.01179503735398,mixed_batch
704,"[8380, 8380, 8380]",3,25140,8380,16.208433333333332,9.20344,-43.218201224465446,43.218201224465446,mixed_batch
705,"[8031, 8031, 8031, 8031]",4,32124,8031,18.24753333333333,8.70138,-52.31476035117074,52.31476035117074,mixed_batch
706,"[4497, 4497, 4497, 4497, 4497, 4497, 4497, 4497, 4497, 4497]",10,44970,4497,14.112866666666667,4.3012,-69.5228467639459,69.5228467639459,mixed_batch
707,"[4082, 4082, 4082, 4082, 4082, 4082, 4082, 4082, 4082, 4082, 4082, 4082, 4082, 4082, 4082, 4082, 4082, 4082, 4082, 4082, 4082, 4082, 4082, 4082]",24,97968,4082,23.830333333333332,3.7992,-84.05729392510946,84.05729392510946,mixed_batch
708,"[9609, 9609, 9609, 9609, 9609]",5,48045,9609,29.315733333333338,11.03964,-62.3422689977623,62.3422689977623,mixed_batch
709,"[2678, 2678, 2678, 2678, 2678, 2678]",6,16068,2678,4.413766666666667,2.5376800000000004,-42.50534313096146,42.50534313096146,mixed_batch
710,"[3187, 3187, 3187, 3187, 3187, 3187, 3187, 3187, 3187, 3187, 3187, 3187, 3187, 3187, 3187, 3187, 3187, 3187, 3187, 3187]",20,63740,3187,13.399366666666669,2.86918,-78.58719690731651,78.58719690731651,mixed_batch
711,"[9594, 9594, 9594, 9594, 9594, 9594, 9594, 9594, 9594, 9594, 9594, 9594, 9594, 9594, 9594, 9594]",16,153504,9594,78.25720000000001,10.93458,-86.02738150611063,86.02738150611063,mixed_batch
712,"[4668, 4668, 4668, 4668, 4668, 4668, 4668, 4668, 4668, 4668, 4668, 4668]",12,56016,4668,17.103966666666665,4.475820000000001,-73.8316842681717,73.8316842681717,mixed_batch
713,"[9096, 9096, 9096, 9096, 9096]",5,45480,9096,26.6887,10.27976,-61.482724898552576,61.482724898552576,mixed_batch
714,"[4970, 4970, 4970, 4970]",4,19880,4970,8.667466666666666,4.7944,-44.68510599021628,44.68510599021628,mixed_batch
715,"[7985, 7985, 7985, 7985, 7985, 7985, 7985, 7985, 7985, 7985, 7985, 7985, 7985, 7985, 7985, 7985]",16,127760,7985,56.61596666666666,8.654979999999998,-84.71282835996206,84.71282835996206,mixed_batch
716,"[4507, 4507, 4507, 4507, 4507, 4507, 4507]",7,31549,4507,10.867833333333333,4.29942,-60.43903261919733,60.43903261919733,mixed_batch
717,"[1261, 1261, 1261, 1261, 1261, 1261, 1261, 1261, 1261, 1261]",10,12610,1261,2.205166666666667,1.23028,-44.20920565338977,44.20920565338977,mixed_batch
718,"[2322, 2322]",2,4644,2322,2.8194,2.38248,-15.49691423707171,15.49691423707171,mixed_batch
719,"[1172, 1172, 1172, 1172, 1172, 1172, 1172]",7,8204,1172,1.9488666666666667,1.15336,-40.818937502138006,40.818937502138006,mixed_batch
720,"[1512, 1512, 1512, 1512, 1512, 1512, 1512, 1512, 1512, 1512, 1512, 1512, 1512, 1512, 1512, 1512, 1512, 1512, 1512, 1512]",20,30240,1512,4.929033333333333,1.4876400000000003,-69.81882857355397,69.81882857355397,mixed_batch
721,"[2474, 2474, 2474, 2474, 2474, 2474, 2474, 2474, 2474, 2474, 2474, 2474, 2474, 2474, 2474, 2474, 2474, 2474, 2474, 2474]",20,49480,2474,9.144166666666667,2.1654400000000003,-76.31889182538958,76.31889182538958,mixed_batch
722,"[1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589]",20,31780,1589,4.910466666666666,1.57894,-67.84541862959392,67.84541862959392,mixed_batch
723,"[1654, 1654, 1654, 1654, 1654, 1654, 1654, 1654, 1654, 1654, 1654, 1654, 1654, 1654, 1654, 1654]",16,26464,1654,4.781733333333333,1.6377,-65.75091319744584,65.75091319744584,mixed_batch
724,"[59, 59, 59, 59, 59, 59, 59]",7,413,59,0.07753333333333334,0.0505,-34.866723989681866,34.866723989681866,mixed_batch
725,"[3260, 3260, 3260, 3260, 3260, 3260, 3260, 3260, 3260, 3260, 3260, 3260, 3260, 3260, 3260, 3260]",16,52160,3260,11.871433333333332,2.9592799999999997,-75.0722602999357,75.0722602999357,mixed_batch
726,[3782],1,3782,3782,4.1084000000000005,4.1084000000000005,0.0,0.0,single_prefill
727,"[1956, 1956, 1956, 1956, 1956, 1956, 1956, 1956]",8,15648,1956,4.085933333333334,1.9811600000000003,-51.51266948392045,51.51266948392045,mixed_batch
728,"[1716, 1716, 1716, 1716]",4,6864,1716,2.4438666666666666,1.71678,-29.751486715041736,29.751486715041736,mixed_batch
729,"[9456, 9456, 9456, 9456, 9456, 9456, 9456, 9456, 9456, 9456, 9456, 9456, 9456, 9456, 9456, 9456]",16,151296,9456,76.09036666666667,10.74318,-85.88102479902187,85.88102479902187,mixed_batch
730,"[5658, 5658, 5658, 5658, 5658, 5658, 5658, 5658, 5658, 5658, 5658, 5658, 5658, 5658, 5658, 5658, 5658, 5658, 5658, 5658, 5658, 5658, 5658, 5658]",24,135792,5658,43.936600000000006,5.65358,-87.13241352312195,87.13241352312195,mixed_batch
731,"[4377, 4377, 4377, 4377, 4377, 4377, 4377, 4377, 4377, 4377]",10,43770,4377,13.527000000000001,4.157719999999999,-69.26354698011386,69.26354698011386,mixed_batch
732,"[7559, 7559, 7559, 7559, 7559, 7559, 7559, 7559, 7559, 7559, 7559, 7559, 7559, 7559, 7559, 7559, 7559, 7559, 7559, 7559]",20,151180,7559,63.33480000000001,8.10784,-87.1984438255114,87.1984438255114,mixed_batch
733,"[3802, 3802, 3802, 3802, 3802, 3802, 3802, 3802, 3802, 3802]",10,38020,3802,10.562166666666668,3.52362,-66.6392312183422,66.6392312183422,mixed_batch
734,"[484, 484, 484, 484, 484, 484]",6,2904,484,0.5902666666666667,0.44964000000000004,-23.824260221368874,23.824260221368874,mixed_batch
735,"[38, 38, 38, 38, 38, 38, 38, 38, 38, 38]",10,380,38,0.06340000000000001,0.037680000000000005,-40.56782334384859,40.56782334384859,mixed_batch
736,"[2994, 2994, 2994]",3,8982,2994,4.4366,3.151560000000001,-28.964522382004226,28.964522382004226,mixed_batch
737,"[7283, 7283, 7283, 7283, 7283, 7283]",6,43698,7283,20.780033333333332,7.66436,-63.116709790327576,63.116709790327576,mixed_batch
738,"[10154, 10154, 10154]",3,30462,10154,22.004966666666668,11.82464,-46.26376772516508,46.26376772516508,mixed_batch
739,"[5336, 5336, 5336, 5336, 5336, 5336, 5336, 5336, 5336, 5336, 5336, 5336]",12,64032,5336,21.341700000000003,5.2418000000000005,-75.43869513675105,75.43869513675105,mixed_batch
740,"[6722, 6722, 6722, 6722, 6722, 6722]",6,40332,6722,18.386100000000003,6.9594,-62.14857963352751,62.14857963352751,mixed_batch
741,"[5549, 5549, 5549, 5549, 5549, 5549, 5549, 5549, 5549, 5549, 5549, 5549, 5549, 5549, 5549, 5549]",16,88784,5549,29.350166666666667,5.50514,-81.24324109459911,81.24324109459911,mixed_batch
742,"[74, 74, 74, 74, 74]",5,370,74,0.08023333333333335,0.06536,-18.537598670544263,18.537598670544263,mixed_batch
743,"[10533, 10533, 10533, 10533, 10533, 10533, 10533, 10533, 10533, 10533, 10533, 10533, 10533, 10533, 10533, 10533, 10533, 10533, 10533, 10533, 10533, 10533, 10533, 10533]",24,252792,10533,137.80733333333333,12.455000000000002,-90.96201943776578,90.96201943776578,mixed_batch
744,"[9065, 9065, 9065, 9065, 9065, 9065, 9065, 9065, 9065, 9065, 9065, 9065, 9065, 9065, 9065, 9065]",16,145040,9065,70.7924,10.156,-85.65382724699262,85.65382724699262,mixed_batch
745,"[10683, 10683, 10683, 10683]",4,42732,10683,29.325300000000006,12.65988,-56.8294953504312,56.8294953504312,mixed_batch
746,[5765],1,5765,5765,5.7851799999999995,5.7851799999999995,0.0,0.0,single_prefill
747,"[9691, 9691, 9691, 9691, 9691, 9691, 9691, 9691, 9691, 9691, 9691, 9691, 9691, 9691, 9691, 9691, 9691, 9691, 9691, 9691]",20,193820,9691,98.63526666666668,11.092400000000001,-88.75412377858089,88.75412377858089,mixed_batch
748,"[10572, 10572, 10572, 10572, 10572, 10572, 10572, 10572]",8,84576,10572,50.64193333333333,12.47208,-75.37203029373549,75.37203029373549,mixed_batch
749,"[9137, 9137, 9137, 9137, 9137, 9137, 9137, 9137, 9137, 9137, 9137, 9137, 9137, 9137, 9137, 9137, 9137, 9137, 9137, 9137, 9137, 9137, 9137, 9137]",24,219288,9137,105.71996666666666,10.303180000000001,-90.25427237175948,90.25427237175948,mixed_batch
750,"[5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415, 5415]",32,173280,5415,53.108733333333326,5.35224,-89.92210948356265,89.92210948356265,mixed_batch
751,"[1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171]",20,23420,1171,3.3486333333333334,1.1549600000000002,-65.50951134293591,65.50951134293591,mixed_batch
752,"[4025, 4025, 4025, 4025, 4025, 4025, 4025, 4025]",8,32200,4025,9.934566666666665,3.76336,-62.118528907484624,62.118528907484624,mixed_batch
753,"[9958, 9958, 9958]",3,29874,9958,21.217433333333332,11.52674,-45.67325925378973,45.67325925378973,mixed_batch
754,"[855, 855, 855]",3,2565,855,0.8491000000000002,0.70324,-17.17818867035687,17.17818867035687,mixed_batch
755,"[6938, 6938, 6938, 6938, 6938]",5,34690,6938,17.061799999999998,7.2659600000000015,-57.413871924415936,57.413871924415936,mixed_batch
756,"[10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816, 10816]",32,346112,10816,190.36786666666669,12.865219999999999,-93.24191617773027,93.24191617773027,mixed_batch
757,"[3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210, 3210]",32,102720,3210,21.2134,2.92058,-86.23238141929157,86.23238141929157,mixed_batch
