test_case,prefill_lengths,batch_size,total_tokens,equivalent_length,actual_time_ms,estimated_time_ms,error_percent,abs_error_percent,test_type
881,"[128, 128, 128, 1536]",4,1920,1551,1.5292,1.5416599999999998,0.8148051268637142,0.8148051268637142,mixed_batch
882,"[48, 48, 48, 2048]",4,2192,2049,2.068966666666667,2.0794000000000006,0.5042774976236319,0.5042774976236319,mixed_batch
883,"[192, 320, 448, 576, 704]",5,2240,1080,0.7902333333333333,1.05638,33.6795039439828,33.6795039439828,mixed_batch
884,"[32, 38, 46, 55, 66]",5,237,109,0.0623,0.08796000000000001,41.18780096308188,41.18780096308188,mixed_batch
885,"[192, 230, 276, 331, 398, 477]",6,1904,813,0.5547333333333334,0.7763199999999999,39.94471818291067,39.94471818291067,mixed_batch
886,"[32, 32, 32, 32, 32, 1280]",6,1440,1281,1.2626666666666668,1.266,0.2639915522703158,0.2639915522703158,mixed_batch
887,"[412, 1775]",2,2187,1822,1.8035333333333334,1.8275200000000003,1.3299818874062113,1.3299818874062113,mixed_batch
888,"[16, 16, 16, 16, 1536]",5,1600,1536,1.526333333333333,1.5014800000000001,-1.628303122952585,1.628303122952585,mixed_batch
889,"[32, 32, 1280]",3,1344,1280,1.254233333333333,1.2398,-1.1507693943178898,1.1507693943178898,mixed_batch
890,"[16, 32, 64, 128, 256, 512]",6,1008,591,0.5238666666666667,0.54962,4.916009162636795,4.916009162636795,mixed_batch
891,"[96, 160, 256, 416]",4,928,522,0.4415,0.48138000000000003,9.032842582106461,9.032842582106461,mixed_batch
892,"[32, 288, 544, 800]",4,1664,1009,0.8545333333333334,0.9748199999999999,14.076298954595085,14.076298954595085,mixed_batch
893,"[96, 211, 464]",3,771,518,0.47463333333333335,0.47783999999999993,0.6756092422220478,0.6756092422220478,mixed_batch
894,"[192, 384, 768, 1536]",4,2880,1770,1.6396333333333335,1.7587800000000002,7.266665311350103,7.266665311350103,mixed_batch
895,"[112, 1792]",2,1904,1795,1.7870333333333335,1.80194,0.834157169237654,0.834157169237654,mixed_batch
896,"[64, 128, 128, 192, 768]",5,1280,814,0.7701666666666667,0.7775000000000001,0.9521748539277317,0.9521748539277317,mixed_batch
897,"[768, 768, 768, 768]",4,3072,1536,0.9301,1.49986,61.25792925491882,61.25792925491882,mixed_batch
898,"[24, 48, 72, 120, 192, 312]",6,768,395,0.33490000000000003,0.34912,4.246043595103002,4.246043595103002,mixed_batch
899,"[64, 128, 128, 256, 384, 768, 1024]",7,2752,1374,1.1113333333333333,1.3463999999999998,21.151769646070775,21.151769646070775,mixed_batch
900,"[344, 376, 472, 1048]",4,2240,1257,1.1188,1.2186800000000002,8.92742223811228,8.92742223811228,mixed_batch
901,"[192, 384, 768]",3,1344,879,0.7834333333333333,0.8420200000000001,7.478194273071538,7.478194273071538,mixed_batch
902,"[256, 352, 448, 544, 640]",5,2240,1046,0.7234666666666667,1.0258800000000001,41.800589753040924,41.800589753040924,mixed_batch
903,"[112, 112, 1280]",3,1504,1289,1.2625,1.2739800000000001,0.9093069306930818,0.9093069306930818,mixed_batch
904,"[80, 488, 1383]",3,1951,1468,1.4028333333333332,1.44034,2.673636687655944,2.673636687655944,mixed_batch
905,"[536, 712]",2,1248,891,0.7384999999999999,0.8468,14.664861205145574,14.664861205145574,mixed_batch
906,"[536, 568, 664, 776]",4,2544,1285,0.9111,1.26854,39.23169794753594,39.23169794753594,mixed_batch
907,"[32, 32, 32, 32, 3072]",5,3200,3072,3.231066666666666,3.22078,-0.3183675153715836,0.3183675153715836,mixed_batch
908,"[64, 64, 2304]",3,2432,2305,2.354033333333333,2.3694400000000004,0.6544795457442079,0.6544795457442079,mixed_batch
909,"[128, 256, 256, 512]",4,1152,640,0.5300666666666667,0.59896,12.997107282102885,12.997107282102885,mixed_batch
910,"[16, 16, 1536]",3,1568,1536,1.5187,1.49738,-1.403832224929216,1.403832224929216,mixed_batch
911,"[48, 48, 3072]",3,3168,3072,3.231666666666667,3.21706,-0.4519855595667936,0.4519855595667936,mixed_batch
912,"[64, 76, 92, 110]",4,342,174,0.10306666666666667,0.16542000000000004,60.49805950840883,60.49805950840883,mixed_batch
913,"[64, 192, 576, 1728]",4,2560,1832,1.8061,1.83412,1.5514091135595998,1.5514091135595998,mixed_batch
914,"[128, 128, 128, 128]",4,512,256,0.14163333333333333,0.24868,75.58013650270652,75.58013650270652,mixed_batch
915,"[64, 64, 256, 256, 448, 448]",6,1536,735,0.49956666666666666,0.7053999999999999,41.20237539200639,41.20237539200639,mixed_batch
916,"[32, 128, 224, 320, 416, 512]",6,1632,777,0.5641,0.74438,31.958872540329725,31.958872540329725,mixed_batch
917,"[48, 96, 144, 240, 384, 624]",6,1536,791,0.6561666666666668,0.7568400000000002,15.342646685293376,15.342646685293376,mixed_batch
918,"[248, 296, 424, 712, 824]",5,2504,1230,0.9388333333333334,1.19706,27.505059470974608,27.505059470974608,mixed_batch
919,"[32, 224, 416, 608, 800, 992]",6,3072,1489,1.1362666666666668,1.4604000000000001,28.526167566298994,28.526167566298994,mixed_batch
920,"[16, 35, 77, 170]",4,298,190,0.13943333333333335,0.17934000000000003,28.62060721969878,28.62060721969878,mixed_batch
921,"[896, 896, 896]",3,2688,1551,1.031366666666667,1.53904,49.223360589509014,49.223360589509014,mixed_batch
922,"[32, 32, 32, 2304]",4,2400,2304,2.3486666666666673,2.33202,-0.7087709338632143,0.7087709338632143,mixed_batch
923,"[16, 32, 48, 80, 128, 208, 336]",7,848,427,0.3627666666666667,0.3815799999999999,5.186070017458395,5.186070017458395,mixed_batch
924,"[128, 128, 128, 2816]",4,3200,2824,2.934166666666667,2.9639199999999994,1.0140301050837515,1.0140301050837515,mixed_batch
925,"[384, 384, 384, 384, 384, 384]",6,2304,940,0.4871333333333333,0.9123199999999999,87.28342685096482,87.28342685096482,mixed_batch
926,"[96, 288, 480, 672]",4,1536,879,0.7191000000000001,0.84074,16.915588930607697,16.915588930607697,mixed_batch
927,"[16, 32, 64, 128, 256, 512, 1024]",7,2032,1182,1.0645999999999998,1.1534,8.341160999436429,8.341160999436429,mixed_batch
928,"[128, 320, 512, 704, 896]",5,2560,1295,0.9986666666666668,1.27984,28.154873164218948,28.154873164218948,mixed_batch
929,"[96, 96, 2560]",3,2752,2563,2.6407,2.6614200000000006,0.7846404362479926,0.7846404362479926,mixed_batch
930,"[48, 48, 48, 48, 48, 1024]",6,1264,1029,1.0070333333333334,1.0139400000000003,0.685842904902205,0.685842904902205,mixed_batch
931,"[128, 128, 1792]",3,2048,1801,1.7913666666666668,1.8069600000000001,0.8704713347351192,0.8704713347351192,mixed_batch
932,"[32, 32, 32, 32, 32, 2560]",6,2720,2560,2.642833333333333,2.62378,-0.7209434319227946,0.7209434319227946,mixed_batch
933,"[128, 1280]",2,1408,1286,1.2514,1.27064,1.5374780246124278,1.5374780246124278,mixed_batch
934,"[24, 48, 72, 120]",4,264,149,0.1044,0.14534000000000002,39.2145593869732,39.2145593869732,mixed_batch
935,"[128, 384, 1024]",3,1536,1101,1.0271666666666666,1.0792,5.0657147493104056,5.0657147493104056,mixed_batch
936,"[96, 224, 352, 480, 608]",5,1760,885,0.6631666666666666,0.8449,27.403870319175688,27.403870319175688,mixed_batch
937,"[112, 112, 112, 1024]",4,1360,1042,1.0061333333333333,1.0219200000000002,1.56904320169628,1.56904320169628,mixed_batch
938,"[192, 256, 384, 512]",4,1344,715,0.5425333333333333,0.69006,27.192184811993126,27.192184811993126,mixed_batch
939,"[16, 48, 144, 432, 1296]",5,1936,1374,1.3418666666666668,1.34644,0.34081875993640587,0.34081875993640587,mixed_batch
940,"[64, 64, 64, 64, 64, 2304]",6,2624,2308,2.3580666666666668,2.3705,0.527268100986673,0.527268100986673,mixed_batch
941,"[64, 96, 144, 216, 324]",5,844,430,0.3524333333333334,0.38520000000000004,9.297266622529083,9.297266622529083,mixed_batch
942,"[384, 384, 384, 384]",4,1536,768,0.44386666666666674,0.73446,65.46860919194951,65.46860919194951,mixed_batch
943,"[96, 192, 288, 384]",4,960,525,0.40920000000000006,0.48394000000000004,18.264907135874868,18.264907135874868,mixed_batch
944,"[16, 19, 23, 27, 33]",5,118,54,0.03820000000000001,0.04718,23.507853403141326,23.507853403141326,mixed_batch
945,"[122, 553, 1483]",3,2158,1587,1.5258666666666667,1.5682399999999999,2.777001048584399,2.777001048584399,mixed_batch
946,"[708, 1792]",2,2500,1926,1.8585333333333331,1.9446400000000004,4.633043977329825,4.633043977329825,mixed_batch
947,"[80, 80, 80, 2048]",4,2288,2052,2.0772333333333335,2.08086,0.17459120304249778,0.17459120304249778,mixed_batch
948,"[16, 32, 48]",3,96,59,0.04496666666666667,0.0513,14.084507042253513,14.084507042253513,mixed_batch
949,"[192, 288, 384]",3,864,516,0.4021666666666667,0.47556000000000004,18.249481972648162,18.249481972648162,mixed_batch
950,"[96, 96, 96, 96, 2304]",5,2688,2311,2.366866666666667,2.37466,0.3292679491873732,0.3292679491873732,mixed_batch
951,"[112, 112, 1792]",3,2016,1798,1.7878666666666667,1.8019200000000002,0.7860392273846002,0.7860392273846002,mixed_batch
952,"[1324, 1481]",2,2805,1986,1.643,1.9985399999999998,21.639683505782088,21.639683505782088,mixed_batch
953,"[256, 320, 384, 448, 512, 576, 640]",7,3136,1232,0.7781666666666668,1.19714,53.84107946026986,53.84107946026986,mixed_batch
954,"[48, 57, 69, 82, 99]",5,355,163,0.09656666666666668,0.15842,64.05246807041766,64.05246807041766,mixed_batch
955,"[128, 128, 128, 128, 128, 128, 128]",7,896,338,0.17316666666666664,0.35772,106.5755534167469,106.5755534167469,mixed_batch
956,"[48, 96, 144]",3,288,179,0.16190000000000002,0.17098000000000002,5.6084002470660925,5.6084002470660925,mixed_batch
957,"[96, 144, 216, 324, 486]",5,1266,646,0.5199333333333334,0.6221599999999999,19.66149506346966,19.66149506346966,mixed_batch
958,"[128, 128]",2,256,181,0.10386666666666666,0.17099999999999999,64.6341463414634,64.6341463414634,mixed_batch
959,"[532, 1832]",2,2364,1907,1.8969666666666665,1.89974,0.14619831661073907,0.14619831661073907,mixed_batch
960,"[32, 80, 200]",3,312,217,0.22129999999999997,0.20476,-7.47401717126072,7.47401717126072,mixed_batch
961,"[32, 64, 128, 256, 512, 1024]",6,2016,1182,1.0615333333333332,1.15444,8.75211957545689,8.75211957545689,mixed_batch
962,"[16, 1024]",2,1040,1024,0.9917,0.9827600000000001,-0.9014823031158563,0.9014823031158563,mixed_batch
963,"[96, 2816]",2,2912,2817,2.9221666666666666,2.9611600000000005,1.334397992357288,1.334397992357288,mixed_batch
964,"[256, 256, 256, 256]",4,1024,512,0.29503333333333337,0.47763999999999995,61.89357134787026,61.89357134787026,mixed_batch
965,"[40, 60, 90, 135, 202, 303, 455, 683]",8,1968,915,0.7560666666666667,0.8919400000000002,17.971078388149216,17.971078388149216,mixed_batch
966,"[33, 49, 74, 111, 167, 250, 375]",7,1059,502,0.4050000000000001,0.46676,15.249382716049361,15.249382716049361,mixed_batch
967,"[47, 190, 1789]",3,2026,1799,1.796,1.8065799999999999,0.5890868596881855,0.5890868596881855,mixed_batch
968,"[45, 67, 101, 151, 227]",5,591,301,0.24026666666666668,0.31642000000000003,31.6953385127636,31.6953385127636,mixed_batch
969,"[62, 93]",2,155,111,0.0798,0.08884000000000002,11.328320802005038,11.328320802005038,mixed_batch
970,"[482, 653, 691]",3,1826,1065,0.7659,1.03854,35.59733646690168,35.59733646690168,mixed_batch
971,"[70, 105, 157]",3,332,201,0.1791333333333333,0.19030000000000002,6.233717901004865,6.233717901004865,mixed_batch
972,"[34, 46, 75, 195, 969]",5,1319,992,0.9684666666666667,0.95702,-1.1819370826736473,1.1819370826736473,mixed_batch
973,"[56, 167, 176, 887, 1270]",5,2556,1568,1.3691,1.55464,13.551968446424661,13.551968446424661,mixed_batch
974,"[43, 51, 1374]",3,1468,1375,1.3607333333333336,1.34884,-0.8740385086473126,0.8740385086473126,mixed_batch
975,"[120, 180, 270, 405, 607]",5,1582,807,0.6573000000000001,0.7721,17.465388711395082,17.465388711395082,mixed_batch
976,"[79, 181, 975, 1578]",4,2813,1865,1.7117666666666669,1.8670199999999997,9.06977197047881,9.06977197047881,mixed_batch
977,"[192, 218, 314, 375, 388, 389, 484, 494]",8,2854,1050,0.6355666666666667,1.02648,61.50626737294802,61.50626737294802,mixed_batch
978,"[59, 124, 987]",3,1170,996,0.9711333333333334,0.9643599999999999,-0.6974668771881842,0.6974668771881842,mixed_batch
979,"[377, 476]",2,853,607,0.4852333333333334,0.5659799999999999,16.64079137184856,16.64079137184856,mixed_batch
980,"[174, 283, 310, 437]",4,1204,630,0.47603333333333336,0.5909,24.129962887752946,24.129962887752946,mixed_batch
981,"[415, 914, 951]",3,2280,1382,1.0533333333333332,1.3526000000000002,28.411392405063328,28.411392405063328,mixed_batch
982,"[388, 486, 496, 542, 613, 660]",6,3185,1318,0.8283333333333334,1.30038,56.98752515090544,56.98752515090544,mixed_batch
983,"[510, 969]",2,1479,1095,0.9804,1.07394,9.541003671970607,9.541003671970607,mixed_batch
984,"[119, 178, 267]",3,564,342,0.2751,0.36162,31.450381679389306,31.450381679389306,mixed_batch
985,"[49, 73, 110, 165, 248]",5,645,329,0.26159999999999994,0.34830000000000005,33.14220183486243,33.14220183486243,mixed_batch
986,"[300, 323, 472, 590]",4,1685,874,0.6491333333333333,0.8342599999999999,28.519051042415512,28.519051042415512,mixed_batch
987,"[40, 60, 90, 135, 202]",5,527,268,0.2098666666666667,0.2747,30.892630241423102,30.892630241423102,mixed_batch
988,"[108, 139, 1791]",3,2038,1799,1.8035666666666668,1.8046,0.05729388064390298,0.05729388064390298,mixed_batch
989,"[90, 135, 202, 303, 455, 683]",6,1868,912,0.7466333333333333,0.8849600000000001,18.526719942854612,18.526719942854612,mixed_batch
990,"[70, 105]",2,175,126,0.08686666666666668,0.09838,13.2540291634689,13.2540291634689,mixed_batch
991,"[190, 1578]",2,1768,1589,1.5848333333333335,1.5737999999999999,-0.6961825638868654,0.6961825638868654,mixed_batch
992,"[66, 108, 184, 1456]",4,1814,1473,1.4644666666666668,1.4472600000000004,-1.1749442345335983,1.1749442345335983,mixed_batch
993,"[93, 139, 209, 313, 470, 706]",6,1930,942,0.7676999999999999,0.9110800000000001,18.676566367070492,18.676566367070492,mixed_batch
994,"[82, 123, 184, 276]",4,665,363,0.2942333333333334,0.38876,32.12643027076014,32.12643027076014,mixed_batch
995,"[390, 550, 604, 924]",4,2468,1293,1.0371000000000001,1.27658,23.091312313180975,23.091312313180975,mixed_batch
996,"[73, 109, 164, 246, 369, 554]",6,1515,740,0.5985,0.71248,19.04427736006683,19.04427736006683,mixed_batch
997,"[283, 479, 532, 660, 664]",5,2618,1212,0.8084666666666667,1.17564,45.41601385338501,45.41601385338501,mixed_batch
998,"[119, 178, 267, 401, 602, 903]",6,2470,1206,1.0127000000000002,1.1725400000000001,15.783548928606692,15.783548928606692,mixed_batch
999,"[41, 124, 169, 184, 195, 974]",6,1687,1032,0.9995999999999998,1.01574,1.614645858343364,1.614645858343364,mixed_batch
1000,"[116, 174]",2,290,209,0.18886666666666668,0.19618,3.8722202612071883,3.8722202612071883,mixed_batch
