test_case,prefill_lengths,batch_size,total_tokens,equivalent_length,actual_time_ms,estimated_time_ms,error_percent,abs_error_percent,test_type
920,"[1344, 1344, 1344, 1344, 1344, 1344, 1344, 1344, 1344, 1344]",10,13440,4250,2.3014,4.715860000000001,104.91266185799952,104.91266185799952,mixed_batch
921,"[2152, 2152]",2,4304,3043,2.531566666666667,3.19876,26.354958062859613,26.354958062859613,mixed_batch
922,"[5260, 5260]",2,10520,7438,7.944766666666668,9.3047,17.117347687995856,17.117347687995856,mixed_batch
923,[2853],1,2853,2853,2.99176,2.99176,0.0,0.0,single_prefill
924,"[1329, 1329, 1329, 1329, 1329]",5,6645,2971,1.9453,3.1371,61.26561455816585,61.26561455816585,mixed_batch
925,"[1672, 1672, 1672]",3,5016,2895,2.167666666666667,3.0332600000000007,39.93203137013688,39.93203137013688,mixed_batch
926,"[2659, 2659, 2659, 2659, 2659]",5,13295,5945,4.7343,7.05218,48.95929704496968,48.95929704496968,mixed_batch
927,"[176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176]",16,2816,704,0.3293333333333333,0.6758,105.20242914979757,105.20242914979757,mixed_batch
928,"[38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38]",32,1216,214,0.12456666666666667,0.20216000000000003,62.29060743912231,62.29060743912231,mixed_batch
929,"[3323, 3323, 3323, 3323]",4,13292,6646,5.734933333333333,8.06578,40.642960104156984,40.642960104156984,mixed_batch
930,"[1797, 1797, 1797, 1797, 1797, 1797]",6,10782,4401,3.158333333333334,4.903219999999999,55.247071240105484,55.247071240105484,mixed_batch
931,[11650],1,11650,11650,14.2888,14.2888,0.0,0.0,single_prefill
932,[4965],1,4965,4965,5.04782,5.04782,0.0,0.0,single_prefill
933,"[1879, 1879, 1879, 1879, 1879, 1879, 1879]",7,13153,4971,3.5091666666666668,5.64834,60.95958204701971,60.95958204701971,mixed_batch
934,[7413],1,7413,7413,8.76836,8.76836,0.0,0.0,single_prefill
935,"[2503, 2503, 2503]",3,7509,4335,3.4481333333333337,4.791900000000001,38.97084412822398,38.97084412822398,mixed_batch
936,"[5166, 5166, 5166]",3,15498,8947,8.9967,9.98418,10.976024542332183,10.976024542332183,mixed_batch
937,"[459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459]",16,7344,1836,0.7805000000000002,1.8159999999999996,132.67136450992942,132.67136450992942,mixed_batch
938,"[1583, 1583, 1583, 1583]",4,6332,3166,2.211466666666667,3.34256,51.146750271313145,51.146750271313145,mixed_batch
939,"[4681, 4681]",2,9362,6619,6.728233333333333,8.042179999999998,19.528851060456667,19.528851060456667,mixed_batch
940,"[2010, 2010, 2010, 2010, 2010, 2010, 2010]",7,14070,5317,3.831433333333334,6.15622,60.67668322559876,60.67668322559876,mixed_batch
941,"[1192, 1192, 1192, 1192, 1192, 1192, 1192, 1192]",8,9536,3371,2.1020333333333334,3.60664,71.57863021518847,71.57863021518847,mixed_batch
942,[12993],1,12993,12993,16.54314,16.54314,0.0,0.0,single_prefill
943,"[6275, 6275]",2,12550,8874,8.510200000000001,9.928439999999998,16.665178256680186,16.665178256680186,mixed_batch
944,"[973, 973, 973, 973, 973, 973, 973, 973, 973, 973, 973, 973]",12,11676,3370,1.8384333333333334,3.607580000000001,96.23121135749646,96.23121135749646,mixed_batch
945,"[7828, 7828]",2,15656,11070,13.059033333333335,14.762319999999999,13.042976636861814,13.042976636861814,mixed_batch
946,"[2173, 2173, 2173, 2173]",4,8692,4346,3.2113666666666667,4.809780000000001,49.77361663258636,49.77361663258636,mixed_batch
947,"[3186, 3186, 3186, 3186]",4,12744,6372,5.4215333333333335,7.65116,41.12538888137427,41.12538888137427,mixed_batch
948,"[3580, 3580]",2,7160,5062,4.7074,5.794020000000001,23.08323065811278,23.08323065811278,mixed_batch
949,[12534],1,12534,12534,15.688939999999999,15.688939999999999,0.0,0.0,single_prefill
950,"[1562, 1562, 1562, 1562, 1562, 1562]",6,9372,3826,2.2098666666666666,4.10388,85.70713165198505,85.70713165198505,mixed_batch
951,[7555],1,7555,7555,9.12492,9.12492,0.0,0.0,single_prefill
952,[4037],1,4037,4037,4.43634,4.43634,0.0,0.0,single_prefill
953,[6516],1,6516,6516,7.861880000000001,7.861880000000001,0.0,0.0,single_prefill
954,"[1434, 1434, 1434, 1434]",4,5736,2868,1.9791999999999998,3.0079000000000002,51.97554567502023,51.97554567502023,mixed_batch
955,"[756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756]",20,15120,3380,1.8273333333333333,3.619180000000001,98.05800802626786,98.05800802626786,mixed_batch
956,"[1909, 1909, 1909, 1909]",4,7636,3818,2.7401999999999997,4.1374200000000005,50.98970878038103,50.98970878038103,mixed_batch
957,"[1932, 1932, 1932, 1932, 1932, 1932, 1932]",7,13524,5111,3.749766666666667,5.8343,55.59101455201656,55.59101455201656,mixed_batch
958,"[7790, 7790]",2,15580,11016,11.442866666666669,13.24848,15.779379293067572,15.779379293067572,mixed_batch
959,"[1577, 1577, 1577, 1577]",4,6308,3154,1.8787666666666667,3.2422400000000002,72.57278711211256,72.57278711211256,mixed_batch
960,"[996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996]",16,15936,3984,2.3492333333333333,4.38416,86.62088340877165,86.62088340877165,mixed_batch
961,[7346],1,7346,7346,9.06674,9.06674,0.0,0.0,single_prefill
962,"[6390, 6390]",2,12780,9036,9.353433333333333,10.1375,8.382661625142989,8.382661625142989,mixed_batch
963,[5467],1,5467,5467,5.82584,5.82584,0.0,0.0,single_prefill
964,"[777, 777, 777, 777, 777, 777, 777]",7,5439,2055,1.1947333333333334,2.0953600000000003,75.38307014117517,75.38307014117517,mixed_batch
965,"[1777, 1777, 1777, 1777, 1777, 1777]",6,10662,4352,2.978366666666667,4.81408,61.63490056070998,61.63490056070998,mixed_batch
966,[3938],1,3938,3938,4.2938600000000005,4.2938600000000005,0.0,0.0,single_prefill
967,"[1161, 1161, 1161, 1161, 1161, 1161, 1161]",7,8127,3071,1.9413666666666667,3.2177,65.74406346044881,65.74406346044881,mixed_batch
968,[9069],1,9069,9069,10.158919999999998,10.158919999999998,0.0,0.0,single_prefill
969,"[1716, 1716, 1716, 1716]",4,6864,3432,2.0769333333333333,3.66438,76.43223984079091,76.43223984079091,mixed_batch
970,"[1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159]",12,13908,4014,2.5793333333333335,4.40164,70.65029723442751,70.65029723442751,mixed_batch
971,[12672],1,12672,12672,15.921479999999999,15.921479999999999,0.0,0.0,single_prefill
972,"[1988, 1988, 1988, 1988, 1988, 1988]",6,11928,4869,2.9799333333333338,5.531580000000001,85.62764267656995,85.62764267656995,mixed_batch
973,"[234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234]",32,7488,1323,0.5949333333333333,1.3059800000000001,119.51703272075305,119.51703272075305,mixed_batch
974,"[2579, 2579, 2579, 2579, 2579]",5,12895,5766,4.648666666666668,6.82502,46.81672164061376,46.81672164061376,mixed_batch
975,"[3673, 3673]",2,7346,5194,4.8939,5.980039999999999,22.19375140481004,22.19375140481004,mixed_batch
976,"[2386, 2386, 2386, 2386]",4,9544,4772,3.7025000000000006,5.414440000000001,46.23740715732613,46.23740715732613,mixed_batch
977,[5018],1,5018,5018,5.75812,5.75812,0.0,0.0,single_prefill
978,"[1997, 1997, 1997, 1997, 1997, 1997]",6,11982,4891,3.5374000000000003,5.5754600000000005,57.61463221575168,57.61463221575168,mixed_batch
979,"[1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228]",12,14736,4253,2.667433333333333,4.72184,77.01810729415297,77.01810729415297,mixed_batch
980,[6788],1,6788,6788,8.36224,8.36224,0.0,0.0,single_prefill
981,"[1709, 1709, 1709, 1709, 1709, 1709, 1709]",7,11963,4521,3.1376999999999997,5.07464,61.73120438537782,61.73120438537782,mixed_batch
982,"[278, 278, 278, 278, 278, 278]",6,1668,680,0.37443333333333334,0.6491200000000001,73.36063384670172,73.36063384670172,mixed_batch
983,"[3931, 3931]",2,7862,5559,5.340299999999999,6.506819999999999,21.843716645132304,21.843716645132304,mixed_batch
984,"[1823, 1823]",2,3646,2578,2.1157333333333335,2.67736,26.545248298462315,26.545248298462315,mixed_batch
985,[15966],1,15966,15966,22.03292,22.03292,0.0,0.0,single_prefill
986,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",12,864,249,0.11213333333333335,0.22602000000000003,101.56361474435197,101.56361474435197,mixed_batch
987,"[260, 260, 260, 260, 260, 260, 260]",7,1820,687,0.3741,0.6538,74.76610531943334,74.76610531943334,mixed_batch
988,"[2049, 2049, 2049]",3,6147,3548,2.7780666666666667,3.8150400000000007,37.327157975570564,37.327157975570564,mixed_batch
989,[9259],1,9259,9259,10.484039999999998,10.484039999999998,0.0,0.0,single_prefill
990,"[3210, 3210, 3210]",3,9630,5559,4.152500000000001,6.495780000000001,56.43058398555086,56.43058398555086,mixed_batch
991,"[1631, 1631, 1631, 1631, 1631]",5,8155,3647,2.4712,3.946920000000001,59.716736808028514,59.716736808028514,mixed_batch
992,"[1068, 1068, 1068, 1068, 1068, 1068, 1068, 1068, 1068, 1068, 1068, 1068]",12,12816,3699,2.2573666666666665,3.97886,76.26113022548398,76.26113022548398,mixed_batch
993,"[4085, 4085, 4085, 4085]",4,16340,8170,7.700233333333332,9.736040000000001,26.438246460064008,26.438246460064008,mixed_batch
994,[15194],1,15194,15194,20.54262,20.54262,0.0,0.0,single_prefill
995,[784],1,784,784,0.6584,0.6584,0.0,0.0,single_prefill
996,"[6561, 6561]",2,13122,9278,9.713733333333334,10.502380000000002,8.118883230615094,8.118883230615094,mixed_batch
997,[1500],1,1500,1500,1.2769800000000002,1.2769800000000002,0.0,0.0,single_prefill
998,"[166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166]",20,3320,742,0.35183333333333333,0.7124600000000001,102.49928943628615,102.49928943628615,mixed_batch
999,"[2203, 2203]",2,4406,3115,2.6386000000000003,3.2977800000000004,24.982187523686804,24.982187523686804,mixed_batch
1000,"[1349, 1349, 1349, 1349, 1349, 1349, 1349, 1349]",8,10792,3815,2.4380333333333337,4.134259999999999,69.57356339125793,69.57356339125793,mixed_batch
